9999,120,121,127,29,126,124,128,22,21,20,24,23,110,111,114,16,113,19,116,18,115,118,117,119,11,10,13,15,100,101,109,107,106,104,103,102,6,4,3,8,7,1,137,135,136,134,133,132,131,130,191,192,196,193,194,199,197,188,189,185,59,54,55,52,53,68,69,63,64,65,66,71,70,200,72,32,36,35,39,40,42,45,46,47,48,49,51,50,99,98,97,96,76,75,79,78,80,1007,1006,84,81,82,1003,1002,1005,1004,1001,1000,88,89,90,92,93,94,95,3006,3007,3010,3013,3014,3015,3016
0,0.709,0.563,0.701,0.172,0.185,0.574,0.528,0.646,0.103,0.171,0.069,0.417,0.268,0.443,0.499,0.492,0.229,0.157,0.685,0.463,0.452,0.572,0.623,0.677,0.481,0.112,0.529,0.374,0.043,0.028,0.162,0.130,0.142,0.328,0.189,0.052,0.251,0.003,0.046,0.373,0.041,0.047,0.088,0.160,0.197,0.352,0.385,0.374,0.284,0.328,0.640,0.135,0.188,0.047,0.142,0.149,0.445,0.003,0.031,0.003,0.300,0.098,0.116,0.320,0.197,0.402,0.177,0.434,0.379,0.280,0.391,0.219,0.156,0.667,0.199,0.813,0.388,0.319,0.542,0.393,0.540,0.689,0.291,0.691,0.427,0.436,0.330,0.565,0.092,0.382,0.212,0.003,0.785,0.128,0.354,0.230,0.155,0.154,0.308,0.464,0.153,0.498,0.003,0.002,0.381,0.439,0.005,0.328,0.500,0.210,0.627,0.063,0.050,0.093,0.028,0.325,0.243,0.893,0.353,0.384,0.327,0.188
1,0.648,0.797,0.607,0.152,0.172,0.813,0.457,0.560,0.142,0.222,0.085,0.361,0.217,0.412,0.464,0.626,0.316,0.139,0.589,0.589,0.571,0.708,0.602,0.691,0.487,0.155,0.748,0.472,0.059,0.036,0.206,0.165,0.195,0.447,0.258,0.070,0.320,0.003,0.063,0.515,0.057,0.058,0.082,0.146,0.214,0.302,0.312,0.303,0.246,0.266,0.654,0.126,0.259,0.064,0.129,0.139,0.562,0.004,0.040,0.003,0.258,0.091,0.159,0.298,0.251,0.374,0.165,0.615,0.307,0.241,0.336,0.279,0.141,0.561,0.254,0.704,0.333,0.440,0.672,0.501,0.437,0.813,0.302,0.711,0.432,0.378,0.283,0.700,0.125,0.348,0.292,0.003,0.636,0.177,0.488,0.199,0.198,0.143,0.374,0.591,0.142,0.505,0.003,0.001,0.330,0.622,0.007,0.447,0.465,0.290,0.888,0.054,0.043,0.080,0.036,0.418,0.310,0.847,0.286,0.291,0.277,0.164
2,0.588,0.724,0.583,0.138,0.156,0.738,0.439,0.537,0.135,0.202,0.091,0.346,0.208,0.374,0.421,0.645,0.300,0.126,0.534,0.607,0.518,0.643,0.647,0.744,0.524,0.147,0.679,0.429,0.054,0.037,0.212,0.170,0.186,0.406,0.234,0.064,0.329,0.003,0.057,0.489,0.054,0.062,0.074,0.132,0.194,0.274,0.299,0.291,0.236,0.255,0.703,0.114,0.246,0.058,0.117,0.126,0.510,0.004,0.041,0.003,0.234,0.083,0.144,0.270,0.258,0.339,0.150,0.558,0.294,0.219,0.305,0.287,0.128,0.518,0.261,0.675,0.303,0.418,0.610,0.516,0.419,0.738,0.325,0.646,0.465,0.363,0.257,0.635,0.114,0.375,0.278,0.002,0.610,0.168,0.463,0.191,0.204,0.130,0.339,0.608,0.129,0.543,0.002,0.001,0.316,0.565,0.006,0.406,0.422,0.276,0.806,0.049,0.042,0.077,0.037,0.402,0.285,0.822,0.277,0.282,0.255,0.150
3,0.572,0.634,0.680,0.139,0.150,0.646,0.512,0.627,0.140,0.177,0.095,0.404,0.233,0.358,0.403,0.670,0.312,0.127,0.553,0.630,0.464,0.586,0.761,0.874,0.616,0.153,0.595,0.384,0.051,0.039,0.220,0.177,0.193,0.356,0.222,0.061,0.342,0.003,0.054,0.508,0.056,0.065,0.071,0.129,0.177,0.284,0.334,0.325,0.275,0.285,0.827,0.109,0.256,0.055,0.115,0.121,0.457,0.004,0.042,0.003,0.242,0.079,0.137,0.259,0.268,0.325,0.143,0.488,0.329,0.226,0.316,0.298,0.126,0.539,0.272,0.702,0.313,0.434,0.556,0.536,0.469,0.707,0.376,0.618,0.547,0.423,0.266,0.579,0.108,0.441,0.288,0.003,0.634,0.175,0.481,0.223,0.212,0.124,0.310,0.632,0.124,0.638,0.003,0.001,0.369,0.494,0.006,0.356,0.404,0.286,0.706,0.051,0.048,0.090,0.038,0.412,0.266,0.842,0.319,0.311,0.246,0.142
4,0.652,0.668,0.649,0.153,0.173,0.681,0.489,0.598,0.134,0.202,0.091,0.385,0.232,0.414,0.467,0.642,0.298,0.139,0.593,0.603,0.537,0.678,0.644,0.740,0.521,0.146,0.627,0.444,0.051,0.037,0.211,0.169,0.185,0.389,0.224,0.061,0.327,0.003,0.055,0.487,0.054,0.062,0.082,0.146,0.205,0.304,0.333,0.324,0.263,0.284,0.699,0.127,0.245,0.055,0.130,0.140,0.528,0.004,0.041,0.003,0.260,0.092,0.138,0.299,0.257,0.376,0.166,0.515,0.328,0.243,0.338,0.285,0.142,0.577,0.260,0.752,0.336,0.416,0.643,0.513,0.467,0.818,0.324,0.715,0.462,0.404,0.285,0.670,0.109,0.373,0.276,0.003,0.679,0.167,0.461,0.213,0.203,0.144,0.358,0.605,0.143,0.540,0.003,0.001,0.352,0.521,0.006,0.389,0.467,0.274,0.744,0.054,0.046,0.086,0.036,0.398,0.272,0.913,0.308,0.313,0.281,0.166
5,0.535,0.519,0.809,0.160,0.140,0.529,0.609,0.746,0.115,0.157,0.079,0.480,0.277,0.334,0.377,0.549,0.255,0.146,0.563,0.516,0.415,0.525,0.906,0.885,0.715,0.125,0.487,0.343,0.042,0.032,0.181,0.145,0.158,0.301,0.182,0.050,0.280,0.002,0.044,0.416,0.046,0.054,0.066,0.149,0.159,0.327,0.397,0.387,0.327,0.339,0.886,0.102,0.210,0.045,0.132,0.124,0.409,0.003,0.035,0.002,0.279,0.074,0.112,0.242,0.220,0.303,0.156,0.400,0.391,0.260,0.363,0.244,0.145,0.550,0.222,0.775,0.361,0.356,0.498,0.439,0.558,0.632,0.341,0.553,0.635,0.503,0.307,0.518,0.088,0.524,0.236,0.003,0.602,0.143,0.394,0.265,0.173,0.116,0.277,0.518,0.115,0.741,0.003,0.002,0.439,0.405,0.005,0.301,0.377,0.235,0.578,0.058,0.058,0.107,0.031,0.342,0.221,0.773,0.384,0.375,0.287,0.136
6,0.700,0.629,0.741,0.170,0.183,0.641,0.558,0.683,0.115,0.191,0.078,0.440,0.265,0.438,0.493,0.550,0.256,0.155,0.677,0.517,0.505,0.639,0.659,0.756,0.533,0.125,0.591,0.418,0.048,0.032,0.181,0.145,0.158,0.366,0.211,0.058,0.281,0.003,0.051,0.417,0.046,0.053,0.087,0.158,0.195,0.347,0.380,0.370,0.300,0.325,0.715,0.134,0.210,0.052,0.141,0.148,0.498,0.004,0.035,0.003,0.297,0.097,0.130,0.316,0.220,0.397,0.175,0.485,0.374,0.277,0.386,0.245,0.154,0.659,0.223,0.859,0.384,0.356,0.606,0.440,0.533,0.770,0.325,0.683,0.473,0.461,0.326,0.631,0.103,0.404,0.237,0.003,0.776,0.143,0.395,0.243,0.174,0.152,0.338,0.519,0.151,0.552,0.003,0.002,0.402,0.491,0.006,0.366,0.494,0.235,0.701,0.062,0.053,0.098,0.031,0.345,0.259,0.949,0.355,0.361,0.307,0.177
7,0.618,0.525,0.874,0.173,0.161,0.535,0.658,0.806,0.096,0.159,0.066,0.519,0.300,0.386,0.435,0.460,0.214,0.158,0.609,0.432,0.422,0.533,0.776,0.741,0.599,0.105,0.493,0.349,0.040,0.026,0.151,0.121,0.132,0.306,0.176,0.048,0.235,0.002,0.043,0.349,0.038,0.045,0.077,0.161,0.172,0.353,0.430,0.418,0.354,0.367,0.742,0.118,0.176,0.043,0.143,0.134,0.415,0.003,0.029,0.002,0.301,0.086,0.108,0.279,0.184,0.350,0.169,0.405,0.423,0.282,0.393,0.205,0.156,0.594,0.186,0.895,0.390,0.298,0.506,0.368,0.603,0.643,0.285,0.603,0.532,0.544,0.331,0.527,0.086,0.476,0.198,0.004,0.685,0.120,0.330,0.286,0.145,0.134,0.282,0.434,0.133,0.621,0.004,0.002,0.475,0.410,0.005,0.306,0.436,0.196,0.585,0.063,0.062,0.116,0.026,0.291,0.218,0.799,0.422,0.412,0.315,0.158
8,0.688,0.585,0.810,0.167,0.180,0.596,0.610,0.747,0.107,0.177,0.072,0.481,0.278,0.430,0.484,0.511,0.238,0.153,0.665,0.481,0.470,0.594,0.719,0.703,0.555,0.117,0.549,0.389,0.045,0.029,0.168,0.135,0.147,0.340,0.196,0.054,0.261,0.003,0.048,0.388,0.043,0.049,0.085,0.156,0.192,0.341,0.398,0.387,0.328,0.340,0.688,0.131,0.195,0.048,0.138,0.145,0.462,0.003,0.032,0.003,0.291,0.095,0.121,0.311,0.205,0.390,0.172,0.451,0.392,0.272,0.380,0.227,0.151,0.648,0.207,0.939,0.377,0.331,0.563,0.408,0.559,0.716,0.302,0.671,0.493,0.504,0.320,0.587,0.095,0.441,0.220,0.003,0.762,0.133,0.367,0.265,0.161,0.149,0.314,0.482,0.148,0.576,0.003,0.002,0.440,0.456,0.005,0.340,0.485,0.218,0.651,0.061,0.058,0.107,0.029,0.318,0.239,0.875,0.385,0.376,0.300,0.173
9,0.808,0.588,0.698,0.196,0.211,0.571,0.526,0.711,0.102,0.189,0.069,0.414,0.306,0.505,0.568,0.490,0.229,0.179,0.781,0.461,0.495,0.626,0.620,0.674,0.478,0.112,0.526,0.414,0.047,0.028,0.161,0.129,0.141,0.359,0.207,0.056,0.250,0.003,0.050,0.371,0.041,0.047,0.100,0.183,0.225,0.401,0.438,0.426,0.287,0.374,0.637,0.154,0.187,0.051,0.162,0.170,0.488,0.004,0.031,0.003,0.342,0.112,0.127,0.365,0.196,0.458,0.202,0.432,0.431,0.320,0.446,0.218,0.177,0.760,0.198,0.809,0.442,0.317,0.594,0.391,0.615,0.716,0.290,0.788,0.424,0.434,0.376,0.618,0.101,0.380,0.211,0.003,0.895,0.128,0.352,0.229,0.155,0.175,0.351,0.462,0.174,0.496,0.003,0.002,0.379,0.437,0.006,0.359,0.569,0.209,0.624,0.072,0.050,0.092,0.028,0.303,0.250,0.834,0.330,0.411,0.350,0.202
10,0.724,0.527,0.699,0.206,0.189,0.498,0.575,0.829,0.087,0.169,0.058,0.428,0.356,0.453,0.510,0.409,0.205,0.188,0.724,0.384,0.444,0.561,0.621,0.593,0.479,0.095,0.458,0.371,0.043,0.024,0.135,0.108,0.120,0.322,0.186,0.051,0.209,0.003,0.045,0.315,0.035,0.039,0.090,0.192,0.202,0.420,0.511,0.497,0.335,0.436,0.594,0.138,0.159,0.046,0.170,0.159,0.437,0.003,0.026,0.003,0.359,0.100,0.114,0.327,0.164,0.411,0.201,0.387,0.503,0.335,0.467,0.182,0.186,0.707,0.166,0.675,0.464,0.269,0.532,0.327,0.717,0.642,0.242,0.706,0.425,0.448,0.394,0.554,0.090,0.381,0.179,0.003,0.882,0.108,0.299,0.242,0.129,0.157,0.315,0.386,0.156,0.497,0.003,0.002,0.391,0.381,0.005,0.322,0.510,0.178,0.544,0.075,0.053,0.098,0.023,0.261,0.227,0.706,0.345,0.486,0.372,0.183
11,0.778,0.515,0.695,0.242,0.204,0.487,0.571,0.823,0.085,0.179,0.053,0.425,0.354,0.490,0.551,0.375,0.201,0.221,0.851,0.353,0.434,0.549,0.617,0.589,0.476,0.093,0.448,0.392,0.042,0.022,0.123,0.099,0.117,0.315,0.182,0.050,0.191,0.003,0.044,0.308,0.034,0.036,0.097,0.225,0.218,0.494,0.521,0.505,0.332,0.433,0.590,0.150,0.155,0.045,0.200,0.187,0.428,0.003,0.024,0.003,0.421,0.109,0.112,0.354,0.150,0.444,0.236,0.379,0.513,0.394,0.549,0.167,0.219,0.830,0.152,0.665,0.545,0.263,0.521,0.300,0.712,0.628,0.227,0.691,0.422,0.445,0.463,0.542,0.088,0.378,0.175,0.003,0.769,0.106,0.292,0.240,0.118,0.170,0.332,0.354,0.169,0.493,0.003,0.002,0.388,0.373,0.005,0.315,0.552,0.174,0.532,0.088,0.052,0.097,0.021,0.252,0.220,0.608,0.339,0.490,0.432,0.204
