9999,120,121,127,29,126,124,128,22,21,20,24,23,110,111,114,16,113,19,116,18,115,118,117,119,11,10,13,15,100,101,109,107,106,104,103,102,6,4,3,8,7,1,137,135,136,134,133,132,131,130,191,192,196,193,194,199,197,188,189,185,59,54,55,52,53,68,69,63,64,65,66,71,70,200,72,32,36,35,39,40,42,45,46,47,48,49,51,50,99,98,97,96,76,75,79,78,80,1007,1006,84,81,82,1003,1002,1005,1004,1001,1000,88,89,90,92,93,94,95,3006,3007,3010,3013,3014,3015,3016
0,0.598,0.395,0.589,0.072,0.080,0.392,0.388,0.521,0.033,0.068,0.019,0.270,0.108,0.296,0.354,0.347,0.111,0.063,0.568,0.316,0.245,0.434,0.493,0.559,0.335,0.038,0.346,0.221,0.009,0.004,0.059,0.043,0.049,0.189,0.083,0.011,0.115,0.000,0.009,0.230,0.009,0.011,0.026,0.065,0.078,0.210,0.240,0.229,0.152,0.165,0.514,0.050,0.082,0.009,0.054,0.058,0.299,0.000,0.005,0.000,0.166,0.031,0.040,0.182,0.080,0.256,0.075,0.258,0.234,0.150,0.246,0.093,0.062,0.546,0.081,0.734,0.220,0.181,0.401,0.248,0.380,0.574,0.158,0.576,0.280,0.290,0.191,0.426,0.028,0.237,0.098,0.000,0.697,0.042,0.212,0.111,0.056,0.061,0.172,0.318,0.060,0.353,0.000,0.000,0.236,0.263,0.000,0.189,0.355,0.097,0.447,0.016,0.011,0.029,0.004,0.186,0.121,0.844,0.211,0.240,0.188,0.083
1,0.546,0.697,0.372,0.063,0.075,0.718,0.245,0.336,0.051,0.103,0.025,0.171,0.075,0.278,0.331,0.486,0.175,0.055,0.472,0.443,0.320,0.584,0.365,0.449,0.266,0.060,0.634,0.288,0.014,0.006,0.083,0.062,0.077,0.294,0.129,0.017,0.160,0.000,0.014,0.363,0.013,0.010,0.025,0.059,0.098,0.174,0.168,0.161,0.096,0.116,0.413,0.047,0.130,0.015,0.049,0.055,0.402,0.000,0.007,0.000,0.138,0.029,0.063,0.171,0.112,0.240,0.071,0.473,0.164,0.124,0.204,0.131,0.056,0.440,0.114,0.464,0.183,0.287,0.540,0.348,0.258,0.766,0.127,0.627,0.222,0.183,0.159,0.573,0.044,0.161,0.156,0.000,0.474,0.066,0.335,0.070,0.078,0.057,0.225,0.445,0.057,0.281,0.000,0.000,0.150,0.481,0.000,0.294,0.332,0.154,0.820,0.013,0.007,0.018,0.006,0.272,0.174,0.780,0.154,0.158,0.147,0.067
2,0.457,0.442,0.454,0.052,0.063,0.449,0.299,0.402,0.048,0.074,0.027,0.209,0.075,0.232,0.278,0.511,0.163,0.046,0.397,0.466,0.266,0.486,0.513,0.632,0.374,0.056,0.397,0.240,0.011,0.006,0.088,0.063,0.072,0.211,0.098,0.013,0.169,0.000,0.011,0.338,0.013,0.016,0.021,0.049,0.081,0.147,0.168,0.160,0.118,0.115,0.581,0.040,0.121,0.011,0.041,0.046,0.334,0.000,0.007,0.000,0.116,0.025,0.047,0.143,0.117,0.201,0.059,0.295,0.164,0.105,0.172,0.137,0.047,0.381,0.119,0.567,0.153,0.267,0.449,0.366,0.265,0.642,0.179,0.525,0.313,0.224,0.133,0.477,0.033,0.227,0.145,0.000,0.487,0.062,0.312,0.086,0.082,0.048,0.187,0.468,0.047,0.395,0.000,0.000,0.183,0.301,0.000,0.211,0.278,0.143,0.500,0.011,0.009,0.022,0.006,0.256,0.153,0.747,0.147,0.151,0.130,0.059
3,0.434,0.469,0.562,0.053,0.059,0.483,0.370,0.497,0.052,0.070,0.030,0.258,0.088,0.216,0.258,0.550,0.175,0.046,0.413,0.502,0.247,0.451,0.665,0.818,0.485,0.060,0.427,0.222,0.012,0.007,0.094,0.068,0.077,0.198,0.106,0.014,0.181,0.000,0.012,0.364,0.013,0.017,0.019,0.047,0.076,0.152,0.194,0.185,0.146,0.136,0.752,0.037,0.130,0.012,0.040,0.043,0.310,0.000,0.008,0.000,0.120,0.023,0.051,0.133,0.126,0.187,0.055,0.318,0.190,0.109,0.179,0.148,0.045,0.397,0.129,0.589,0.160,0.288,0.416,0.394,0.308,0.596,0.232,0.488,0.406,0.277,0.139,0.443,0.036,0.294,0.156,0.000,0.506,0.066,0.336,0.106,0.089,0.045,0.174,0.504,0.044,0.512,0.000,0.000,0.226,0.324,0.000,0.198,0.258,0.154,0.491,0.012,0.011,0.027,0.007,0.266,0.138,0.774,0.181,0.175,0.123,0.054
4,0.527,0.510,0.524,0.060,0.073,0.506,0.345,0.464,0.048,0.086,0.028,0.241,0.087,0.268,0.320,0.515,0.164,0.053,0.458,0.470,0.307,0.560,0.518,0.637,0.378,0.057,0.447,0.277,0.012,0.007,0.088,0.064,0.072,0.244,0.107,0.014,0.170,0.000,0.012,0.341,0.013,0.016,0.024,0.057,0.094,0.169,0.193,0.184,0.136,0.133,0.586,0.046,0.122,0.012,0.047,0.053,0.386,0.000,0.008,0.000,0.134,0.028,0.052,0.165,0.118,0.232,0.068,0.333,0.189,0.121,0.198,0.139,0.054,0.440,0.121,0.654,0.177,0.270,0.518,0.369,0.306,0.740,0.181,0.606,0.316,0.258,0.154,0.550,0.036,0.229,0.146,0.000,0.561,0.062,0.315,0.099,0.083,0.055,0.216,0.472,0.055,0.399,0.000,0.000,0.211,0.339,0.000,0.244,0.321,0.145,0.577,0.013,0.010,0.026,0.006,0.253,0.143,0.872,0.172,0.176,0.150,0.068
5,0.393,0.348,0.728,0.065,0.053,0.359,0.480,0.645,0.038,0.058,0.023,0.334,0.115,0.195,0.233,0.408,0.130,0.057,0.424,0.372,0.209,0.382,0.862,0.833,0.606,0.045,0.317,0.188,0.009,0.005,0.070,0.050,0.057,0.166,0.078,0.010,0.135,0.000,0.009,0.270,0.010,0.013,0.017,0.058,0.064,0.188,0.252,0.240,0.189,0.176,0.835,0.033,0.097,0.009,0.049,0.044,0.263,0.000,0.006,0.000,0.149,0.021,0.038,0.120,0.094,0.168,0.062,0.236,0.246,0.134,0.220,0.110,0.056,0.409,0.096,0.683,0.197,0.214,0.353,0.292,0.399,0.504,0.200,0.413,0.507,0.359,0.171,0.375,0.027,0.381,0.116,0.000,0.469,0.049,0.249,0.138,0.066,0.040,0.147,0.374,0.040,0.640,0.000,0.000,0.293,0.241,0.000,0.166,0.233,0.115,0.393,0.014,0.014,0.036,0.005,0.201,0.105,0.680,0.240,0.231,0.155,0.051
6,0.588,0.466,0.639,0.071,0.079,0.462,0.421,0.566,0.038,0.078,0.022,0.294,0.106,0.291,0.348,0.409,0.130,0.062,0.558,0.373,0.281,0.512,0.536,0.659,0.390,0.045,0.409,0.253,0.011,0.005,0.070,0.050,0.057,0.223,0.098,0.013,0.135,0.000,0.011,0.271,0.010,0.012,0.026,0.064,0.086,0.206,0.236,0.225,0.166,0.162,0.606,0.050,0.097,0.011,0.053,0.057,0.353,0.000,0.006,0.000,0.163,0.031,0.047,0.179,0.094,0.252,0.074,0.304,0.230,0.147,0.242,0.110,0.061,0.537,0.096,0.797,0.216,0.214,0.473,0.293,0.373,0.677,0.187,0.566,0.327,0.315,0.188,0.503,0.033,0.258,0.116,0.000,0.685,0.049,0.250,0.121,0.066,0.060,0.197,0.375,0.059,0.412,0.000,0.000,0.257,0.310,0.000,0.223,0.348,0.115,0.528,0.016,0.012,0.031,0.005,0.204,0.133,0.925,0.213,0.219,0.172,0.075
7,0.487,0.356,0.818,0.073,0.066,0.353,0.539,0.724,0.029,0.060,0.017,0.376,0.129,0.241,0.288,0.313,0.100,0.064,0.477,0.286,0.215,0.391,0.685,0.639,0.465,0.034,0.312,0.193,0.008,0.004,0.054,0.039,0.044,0.170,0.075,0.010,0.103,0.000,0.008,0.207,0.008,0.010,0.022,0.065,0.066,0.211,0.283,0.270,0.212,0.197,0.641,0.041,0.074,0.009,0.055,0.050,0.269,0.000,0.005,0.000,0.167,0.025,0.036,0.149,0.072,0.209,0.070,0.232,0.276,0.151,0.247,0.084,0.063,0.459,0.073,0.847,0.221,0.164,0.361,0.224,0.448,0.517,0.154,0.470,0.389,0.403,0.192,0.384,0.025,0.330,0.089,0.000,0.568,0.038,0.191,0.154,0.051,0.050,0.151,0.287,0.049,0.491,0.000,0.000,0.329,0.237,0.000,0.170,0.289,0.088,0.403,0.016,0.016,0.040,0.004,0.158,0.103,0.715,0.276,0.266,0.178,0.063
8,0.572,0.418,0.730,0.069,0.077,0.414,0.481,0.647,0.034,0.070,0.020,0.335,0.115,0.283,0.338,0.367,0.117,0.060,0.544,0.335,0.252,0.459,0.611,0.591,0.415,0.040,0.366,0.227,0.010,0.005,0.063,0.045,0.051,0.200,0.088,0.011,0.121,0.000,0.010,0.243,0.009,0.011,0.025,0.062,0.077,0.201,0.253,0.241,0.189,0.176,0.572,0.048,0.087,0.010,0.052,0.056,0.316,0.000,0.005,0.000,0.159,0.030,0.043,0.174,0.084,0.245,0.072,0.273,0.247,0.143,0.235,0.099,0.059,0.523,0.086,0.911,0.210,0.192,0.424,0.263,0.400,0.607,0.167,0.551,0.348,0.360,0.183,0.451,0.030,0.295,0.104,0.000,0.667,0.044,0.224,0.138,0.059,0.058,0.177,0.336,0.058,0.438,0.000,0.000,0.293,0.278,0.000,0.200,0.339,0.103,0.473,0.015,0.014,0.036,0.005,0.181,0.118,0.820,0.241,0.232,0.165,0.073
