day, hour, 1.0, 3.0, 24.0, 38.0, 48.0, 54.0, 55.0, 72.0, 93.0, 95.0, 108.0, 112.0, 142.0, 144.0, 146.0, 150.0, 151.0, 185.0, 140.0, 191.0, 3014.0, 3010.0, 3006.0, 3007.0, 3016.0, 3015.0, 3013.0, 
0, 6.0, 0,67,38,304,106,134,75,0,0,38,0,0,0,0,3,0,0,0,0,113,0,0,0,0,0,0,0,
0, 7.0, 25,29,39,154,250,72,69,0,0,50,0,0,0,131,0,179,0,21,0,50,0,0,0,0,0,0,0,
0, 8.0, 50,58,36,167,0,52,213,0,0,25,71,0,0,0,0,167,0,42,0,0,0,0,0,0,0,0,0,
0, 9.0, 50,38,106,171,0,0,175,6,0,50,94,0,21,0,0,163,0,13,0,0,0,0,0,0,0,0,0,
0, 10.0, 0,0,31,0,0,0,6,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
0, 16.0, 29,58,23,242,0,0,84,0,0,100,138,0,0,0,0,0,125,50,0,0,0,0,0,0,0,0,0,
0, 17.0, 63,425,133,271,131,0,192,0,300,144,463,0,0,100,0,0,188,94,0,0,0,0,0,0,0,0,0,
0, 18.0, 121,231,163,463,194,350,375,0,181,129,463,0,0,150,0,208,159,350,0,0,0,0,0,0,0,0,0,
0, 19.0, 67,128,80,533,234,763,375,0,263,98,563,0,0,0,0,271,188,106,188,0,0,0,0,0,0,0,0,
